   16   16   16
         2
         1      2291         1
              1         1         0         1
              2         2         0         1
              3        18         0         1
              4        17         0         1
              5       273         0         1
              6       274         0         1
              7       258         0         1
              8       257         0         1
              9       513         0         1
             10       529         0         1
             11       785         0         1
             12       769         0         1
             13       770         0         1
             14       786         0         1
             15       530         0         1
             16       514         0         1
             17       515         0         1
             18       531         0         1
             19       787         0         1
             20       771         0         1
             21       772         0         1
             22       788         0         1
             23       532         0         1
             24       516         0         1
             25       260         0         1
             26         4         0         1
             27         3         0         1
             28       259         0         1
             29       275         0         1
             30        19         0         1
             31        20         0         1
             32       276         0         1
             33       292         0         1
             34        36         0         1
             35        35         0         1
             36       291         0         1
             37       307         0         1
             38        51         0         1
             39        52         0         1
             40       308         0         1
             41       564         0         1
             42       548         0         1
             43       804         0         1
             44       820         0         1
             45       819         0         1
             46       803         0         1
             47       547         0         1
             48       563         0         1
             49       562         0         1
             50       546         0         1
             51       802         0         1
             52       818         0         1
             53       817         0         1
             54       801         0         1
             55       545         0         1
             56       561         0         1
             57       305         0         1
             58       306         0         1
             59       290         0         1
             60       289         0         1
             61        33         0         1
             62        34         0         1
             63        50         0         1
             64        49         0         1
             65        65         0         1
             66        81         0         1
             67       337         0         1
             68       321         0         1
             69       322         0         1
             70       338         0         1
             71        82         0         1
             72        66         0         1
             73        67         0         1
             74       323         0         1
             75       324         0         1
             76        68         0         1
             77        84         0         1
             78       340         0         1
             79       339         0         1
             80        83         0         1
             81        99         0         1
             82       355         0         1
             83       356         0         1
             84       100         0         1
             85       116         0         1
             86       372         0         1
             87       371         0         1
             88       115         0         1
             89       114         0         1
             90       113         0         1
             91        97         0         1
             92        98         0         1
             93       354         0         1
             94       353         0         1
             95       369         0         1
             96       370         0         1
             97       626         0         1
             98       625         0         1
             99       609         0         1
            100       610         0         1
            101       866         0         1
            102       865         0         1
            103       881         0         1
            104       882         0         1
            105       883         0         1
            106       627         0         1
            107       628         0         1
            108       884         0         1
            109       868         0         1
            110       612         0         1
            111       611         0         1
            112       867         0         1
            113       851         0         1
            114       595         0         1
            115       596         0         1
            116       852         0         1
            117       836         0         1
            118       580         0         1
            119       579         0         1
            120       835         0         1
            121       834         0         1
            122       850         0         1
            123       594         0         1
            124       578         0         1
            125       577         0         1
            126       593         0         1
            127       849         0         1
            128       833         0         1
            129      1089         0         1
            130      1105         0         1
            131      1361         0         1
            132      1345         0         1
            133      1346         0         1
            134      1362         0         1
            135      1106         0         1
            136      1090         0         1
            137      1091         0         1
            138      1347         0         1
            139      1348         0         1
            140      1092         0         1
            141      1108         0         1
            142      1364         0         1
            143      1363         0         1
            144      1107         0         1
            145      1123         0         1
            146      1379         0         1
            147      1380         0         1
            148      1124         0         1
            149      1140         0         1
            150      1396         0         1
            151      1395         0         1
            152      1139         0         1
            153      1138         0         1
            154      1137         0         1
            155      1121         0         1
            156      1122         0         1
            157      1378         0         1
            158      1377         0         1
            159      1393         0         1
            160      1394         0         1
            161      1650         0         1
            162      1649         0         1
            163      1633         0         1
            164      1634         0         1
            165      1890         0         1
            166      1889         0         1
            167      1905         0         1
            168      1906         0         1
            169      1907         0         1
            170      1651         0         1
            171      1652         0         1
            172      1908         0         1
            173      1892         0         1
            174      1636         0         1
            175      1635         0         1
            176      1891         0         1
            177      1875         0         1
            178      1619         0         1
            179      1620         0         1
            180      1876         0         1
            181      1860         0         1
            182      1604         0         1
            183      1603         0         1
            184      1859         0         1
            185      1858         0         1
            186      1874         0         1
            187      1618         0         1
            188      1602         0         1
            189      1601         0         1
            190      1617         0         1
            191      1873         0         1
            192      1857         0         1
            193      1841         0         1
            194      1585         0         1
            195      1586         0         1
            196      1842         0         1
            197      1826         0         1
            198      1570         0         1
            199      1569         0         1
            200      1825         0         1
            201      1809         0         1
            202      1810         0         1
            203      1794         0         1
            204      1793         0         1
            205      1537         0         1
            206      1538         0         1
            207      1554         0         1
            208      1553         0         1
            209      1297         0         1
            210      1298         0         1
            211      1282         0         1
            212      1281         0         1
            213      1025         0         1
            214      1026         0         1
            215      1042         0         1
            216      1041         0         1
            217      1057         0         1
            218      1073         0         1
            219      1329         0         1
            220      1313         0         1
            221      1314         0         1
            222      1330         0         1
            223      1074         0         1
            224      1058         0         1
            225      1059         0         1
            226      1075         0         1
            227      1331         0         1
            228      1315         0         1
            229      1316         0         1
            230      1332         0         1
            231      1076         0         1
            232      1060         0         1
            233      1044         0         1
            234      1043         0         1
            235      1027         0         1
            236      1028         0         1
            237      1284         0         1
            238      1283         0         1
            239      1299         0         1
            240      1300         0         1
            241      1556         0         1
            242      1555         0         1
            243      1539         0         1
            244      1540         0         1
            245      1796         0         1
            246      1795         0         1
            247      1811         0         1
            248      1812         0         1
            249      1828         0         1
            250      1572         0         1
            251      1571         0         1
            252      1827         0         1
            253      1843         0         1
            254      1587         0         1
            255      1588         0         1
            256      1844         0         1
            257      1845         0         1
            258      1589         0         1
            259      1590         0         1
            260      1846         0         1
            261      1830         0         1
            262      1574         0         1
            263      1573         0         1
            264      1829         0         1
            265      1813         0         1
            266      1814         0         1
            267      1798         0         1
            268      1797         0         1
            269      1541         0         1
            270      1542         0         1
            271      1558         0         1
            272      1557         0         1
            273      1301         0         1
            274      1302         0         1
            275      1286         0         1
            276      1285         0         1
            277      1029         0         1
            278      1030         0         1
            279      1046         0         1
            280      1045         0         1
            281      1061         0         1
            282      1077         0         1
            283      1333         0         1
            284      1317         0         1
            285      1318         0         1
            286      1334         0         1
            287      1078         0         1
            288      1062         0         1
            289      1063         0         1
            290      1079         0         1
            291      1335         0         1
            292      1319         0         1
            293      1320         0         1
            294      1336         0         1
            295      1080         0         1
            296      1064         0         1
            297      1048         0         1
            298      1047         0         1
            299      1031         0         1
            300      1032         0         1
            301      1288         0         1
            302      1287         0         1
            303      1303         0         1
            304      1304         0         1
            305      1560         0         1
            306      1559         0         1
            307      1543         0         1
            308      1544         0         1
            309      1800         0         1
