# Spin 1
# Original Fermi-level:     -8.01070 eV
# Bands shifted relative to Fermi-level
# Band     12
   1     -4.237972498163
   2     -4.240166413440
   3     -4.246737242062
   4     -4.257652322203
   5     -4.272857541300
   6     -4.292277774160
   7     -4.315817457114
   8     -4.343361170350
   9     -4.374774236552
  10     -4.409903202554
  11     -4.448576193076
  12     -4.490603074002
  13     -4.535775422440
  14     -4.583866295433
  15     -4.634629906136
  16     -4.687801229254
  17     -4.743095701718
  18     -4.800209143771
  19     -4.858818028360
  20     -4.918580259382
  21     -4.979136494158
  22     -5.040112157074
  23     -5.101120021945
  24     -5.161763393021
  25     -5.221639748596
  26     -5.280344702983
  27     -5.337476118157
  28     -5.392638275256
  29     -5.445445904595
  30     -5.495528006134
  31     -5.542531395133
  32     -5.586123885874
  33     -5.625997140701
  34     -5.661869162578
  35     -5.693486447512
  36     -5.720625813157
  37     -5.743095938978
  38     -5.760738623421
  39     -5.773429809775
  40     -5.781080331772
  41     -5.783636487740
  42     -5.783728772435
  43     -5.784005033310
  44     -5.784463501626
  45     -5.785101322909
  46     -5.785914690285
  47     -5.786899021357
  48     -5.788049200385
  49     -5.789359839514
  50     -5.790825621639
  51     -5.792441640547
  52     -5.794203830858
  53     -5.796109408846
  54     -5.798157389460
  55     -5.800349168642
  56     -5.802689173687
  57     -5.805185630596
  58     -5.807851475662
  59     -5.810705427597
  60     -5.813773285516
  61     -5.817089518082
  62     -5.820699165582
  63     -5.824660098469
  64     -5.829045569795
  65     -5.833946898251
  66     -5.839475704941
  67     -5.845764664421
  68     -5.852964642057
  69     -5.861234821736
  70     -5.870721211592
  71     -5.881519182091
  72     -5.893620417433
  73     -5.922310932763
  74     -5.948088523642
  75     -5.970502003521
  76     -5.989520348700
  77     -6.005117145084
  78     -6.017270661662
  79     -6.025963921250
  80     -6.031184757637
  81     -6.032925850960
  82     -6.029475411837
  83     -6.019507606303
  84     -6.004096807906
  85     -5.984557010937
  86     -5.961687027404
  87     -5.935597651185
  88     -5.906134131128
  89     -5.873175088124
  90     -5.836695327152
  91     -5.796748685938
  92     -5.753443909344
  93     -5.706927378301
  94     -5.657371765379
  95     -5.604968339411
  96     -5.549921419810
  97     -5.492444283977
  98     -5.432756389019
  99     -5.371082043834
 100     -5.307650732925
 101     -5.242699361339
 102     -5.176476385357
 103     -5.109247681990
 104     -5.041303672919
 105     -4.972967003547
 106     -4.904599925452
 107     -4.836610457039
 108     -4.769456418994
 109     -4.703646637024
 110     -4.639738786717
 111     -4.578333573024
 112     -4.520065320566
 113     -4.465589143460
 114     -4.415565238911
 115     -4.370640933140
 116     -4.331431353134
 117     -4.298499616756
 118     -4.272337656886
 119     -4.253348653745
 120     -4.241832109455
 121     -4.237972498163
&
# Band     13
   1     -4.237972498163
   2     -4.238081542351
   3     -4.238407314343
   4     -4.238945737875
   5     -4.239690026426
   6     -4.240630704993
   7     -4.241755637297
   8     -4.243050069324
   9     -4.244496670143
  10     -4.246075610817
  11     -4.247764654201
  12     -4.249539263788
  13     -4.251372750651
  14     -4.253236444874
  15     -4.255099926848
  16     -4.256931264012
